Year,m,d,Time,Time zone,Snow depth (cm),Air temperature (degC),Wind direction (deg),Wind speed (m/s)
2019,8,15,03:00,UTC,-1,16,238,2.6
2019,8,15,04:00,UTC,-1,15.6,244,3.8
2019,8,15,05:00,UTC,-1,15.4,249,2.7
2019,8,15,06:00,UTC,-1,16.4,263,4.4
2019,8,15,07:00,UTC,-1,17,244,3.6
2019,8,15,08:00,UTC,-1,16.3,253,4.3
2019,8,15,09:00,UTC,-1,17.1,288,4.3
2019,8,15,10:00,UTC,-1,17.5,295,3.7
2019,8,15,11:00,UTC,-1,18.6,266,6
2019,8,15,12:00,UTC,-1,19.4,260,7.6
2019,8,15,13:00,UTC,-1,19.6,250,6.1
2019,8,15,14:00,UTC,-1,19.1,222,5.2
2019,8,15,15:00,UTC,-1,19.9,267,6.4
2019,8,15,16:00,UTC,-1,19.5,285,6
2019,8,15,17:00,UTC,-1,18.8,271,6.2
2019,8,15,18:00,UTC,-1,17.9,268,4.7
2019,8,15,19:00,UTC,-1,16.9,261,4.7
2019,8,15,20:00,UTC,-1,16.2,261,4.7
2019,8,15,21:00,UTC,-1,15.7,261,3
2019,8,15,22:00,UTC,-1,15,263,3.1
2019,8,15,23:00,UTC,-1,14.1,260,2.3
2019,8,16,00:00,UTC,-1,13.2,246,1.5
2019,8,16,01:00,UTC,-1,14,244,2.1
2019,8,16,02:00,UTC,-1,12.8,238,1.6
2019,8,16,03:00,UTC,-1,12.8,238,2.1
2019,8,16,04:00,UTC,-1,15.6,229,1.7
2019,8,16,05:00,UTC,-1,16.9,231,2.5
2019,8,16,06:00,UTC,-1,17.7,222,4.7
2019,8,16,07:00,UTC,-1,17,222,4.9
2019,8,16,08:00,UTC,-1,17.5,223,5.8
2019,8,16,09:00,UTC,-1,18,215,5.5
2019,8,16,10:00,UTC,-1,19,220,5.3
2019,8,16,11:00,UTC,-1,18.3,213,4.4
2019,8,16,12:00,UTC,-1,19.3,226,5
2019,8,16,13:00,UTC,-1,19.3,222,6.3
2019,8,16,14:00,UTC,-1,18.7,217,4.2
2019,8,16,15:00,UTC,-1,18.8,222,3.5
2019,8,16,16:00,UTC,-1,18.4,217,3.4
2019,8,16,17:00,UTC,-1,17.7,190,2.7
2019,8,16,18:00,UTC,-1,17.5,164,2.8
2019,8,16,19:00,UTC,-1,17.2,150,2.8
2019,8,16,20:00,UTC,-1,17.3,132,3.2
2019,8,16,21:00,UTC,-1,17.3,138,2.9
2019,8,16,22:00,UTC,-1,17.5,148,3
2019,8,16,23:00,UTC,-1,17.3,141,2.9
2019,8,17,00:00,UTC,-1,17,147,3.3
2019,8,17,01:00,UTC,-1,17,140,3.1
2019,8,17,02:00,UTC,-1,17,145,3.4
2019,8,17,03:00,UTC,-1,17.1,159,3.5
2019,8,17,04:00,UTC,-1,17.3,174,3.6
2019,8,17,05:00,UTC,-1,17.1,181,3.1
2019,8,17,06:00,UTC,-1,17.3,184,3.3
2019,8,17,07:00,UTC,-1,18.2,185,3.5
2019,8,17,08:00,UTC,-1,18.5,176,3.8
2019,8,17,09:00,UTC,-1,18.6,172,3.6
2019,8,17,10:00,UTC,-1,19.2,174,3.8
2019,8,17,11:00,UTC,-1,20.5,174,3.3
2019,8,17,12:00,UTC,-1,21.4,207,2.7
2019,8,17,13:00,UTC,-1,21.4,165,2.6
2019,8,17,14:00,UTC,-1,19.9,139,3
2019,8,17,15:00,UTC,-1,19.8,120,3.9
2019,8,17,16:00,UTC,-1,20,115,2.6
2019,8,17,17:00,UTC,-1,19.6,123,1.3
2019,8,17,18:00,UTC,-1,18.8,111,2.3
2019,8,17,19:00,UTC,-1,17.7,118,2.2
2019,8,17,20:00,UTC,-1,18.9,143,2.1
2019,8,17,21:00,UTC,-1,18.8,162,4.3
2019,8,17,22:00,UTC,-1,18.2,156,4.5
2019,8,17,23:00,UTC,-1,18.1,153,3.5
2019,8,18,00:00,UTC,-1,17.4,167,2.5
2019,8,18,01:00,UTC,-1,17.4,162,3.4
2019,8,18,02:00,UTC,-1,17.1,164,4.7
2019,8,18,03:00,UTC,-1,17.1,166,3.3
2019,8,18,04:00,UTC,-1,16.8,152,3.3
2019,8,18,05:00,UTC,-1,18,159,4.5
2019,8,18,06:00,UTC,-1,18.3,158,4.7
2019,8,18,07:00,UTC,-1,18.4,145,5.2
2019,8,18,08:00,UTC,-1,19.7,132,5
2019,8,18,09:00,UTC,-1,19.5,128,5.2
2019,8,18,10:00,UTC,-1,19.5,116,5.8
2019,8,18,11:00,UTC,-1,20,112,6.4
2019,8,18,12:00,UTC,-1,20.7,113,7.3
2019,8,18,13:00,UTC,-1,20.7,113,8.2
2019,8,18,14:00,UTC,-1,19.7,116,8.2
2019,8,18,15:00,UTC,-1,19.7,114,6.5
2019,8,18,16:00,UTC,-1,19,112,6.3
2019,8,18,17:00,UTC,-1,18.7,112,6.4
2019,8,18,18:00,UTC,-1,18.7,113,5.6
2019,8,18,19:00,UTC,-1,18.7,129,5.1
2019,8,18,20:00,UTC,-1,18.8,133,4.9
2019,8,18,21:00,UTC,-1,18.7,128,4.6
2019,8,18,22:00,UTC,-1,19,140,3.8
2019,8,18,23:00,UTC,-1,19,141,4.7
2019,8,19,00:00,UTC,-1,18.6,142,4.8
2019,8,19,01:00,UTC,-1,18.4,149,4.9
2019,8,19,02:00,UTC,-1,18.1,155,5
2019,8,19,03:00,UTC,-1,17.1,148,3.5
2019,8,19,04:00,UTC,-1,16.9,153,3.9
2019,8,19,05:00,UTC,-1,17.1,154,5.7
2019,8,19,06:00,UTC,-1,16,162,5.3
2019,8,19,07:00,UTC,-1,16.2,132,4.1
2019,8,19,08:00,UTC,-1,16.6,130,3.7
2019,8,19,09:00,UTC,-1,17.4,184,3.2
2019,8,19,10:00,UTC,-1,17.7,219,5.2
2019,8,19,11:00,UTC,-1,19.2,222,5.5
2019,8,19,12:00,UTC,-1,18.9,217,4.2
2019,8,19,13:00,UTC,-1,19.3,247,6.2
2019,8,19,14:00,UTC,-1,18.9,223,4.2
2019,8,19,15:00,UTC,-1,19.5,238,4.8
2019,8,19,16:00,UTC,-1,18.5,238,4.3
2019,8,19,17:00,UTC,-1,18.2,229,4.2
2019,8,19,18:00,UTC,-1,17.3,240,4.5
2019,8,19,19:00,UTC,-1,16.7,247,3.8
2019,8,19,20:00,UTC,-1,16.6,246,4.1
2019,8,19,21:00,UTC,-1,16.4,245,3.7
2019,8,19,22:00,UTC,-1,15.9,234,2.3
2019,8,19,23:00,UTC,-1,16.2,227,3
2019,8,20,00:00,UTC,-1,16,212,2.7
2019,8,20,01:00,UTC,-1,16.4,214,3.1
2019,8,20,02:00,UTC,-1,16.5,210,3.9
2019,8,20,03:00,UTC,-1,16.4,212,3.8
2019,8,20,04:00,UTC,-1,16.5,217,3.7
2019,8,20,05:00,UTC,-1,16.9,208,4.6
2019,8,20,06:00,UTC,-1,17.2,205,4.6
2019,8,20,07:00,UTC,-1,17.6,204,5.1
2019,8,20,08:00,UTC,-1,17.8,208,5.5
2019,8,20,09:00,UTC,-1,19.2,214,4.1
2019,8,20,10:00,UTC,-1,19.5,222,7.8
2019,8,20,11:00,UTC,-1,19.9,216,6.9
2019,8,20,12:00,UTC,-1,20.1,215,9
2019,8,20,13:00,UTC,-1,20.1,216,7.2
2019,8,20,14:00,UTC,-1,19.5,215,6.9
2019,8,20,15:00,UTC,-1,18.9,217,6.4
2019,8,20,16:00,UTC,-1,18.5,228,5.4
2019,8,20,17:00,UTC,-1,18.1,238,4.3
2019,8,20,18:00,UTC,-1,17.5,243,4
2019,8,20,19:00,UTC,-1,17.3,232,3.2
2019,8,20,20:00,UTC,-1,17,227,3.1
2019,8,20,21:00,UTC,-1,16.8,219,3
2019,8,20,22:00,UTC,-1,16.7,230,2.9
2019,8,20,23:00,UTC,-1,16.8,226,3.1
2019,8,21,00:00,UTC,-1,16.7,229,2.7
2019,8,21,01:00,UTC,-1,16.5,213,2.9
2019,8,21,02:00,UTC,-1,16.3,223,2.8
2019,8,21,03:00,UTC,-1,16.3,213,3.4
2019,8,21,04:00,UTC,-1,16.6,219,2.9
2019,8,21,05:00,UTC,-1,16.7,225,3.6
2019,8,21,06:00,UTC,-1,16.9,218,3.4
2019,8,21,07:00,UTC,-1,17.3,222,4.1
2019,8,21,08:00,UTC,-1,17.8,205,5.5
2019,8,21,09:00,UTC,-1,17.7,195,5.1
2019,8,21,10:00,UTC,-1,18.3,207,5.4
2019,8,21,11:00,UTC,-1,19.2,196,5.4
2019,8,21,12:00,UTC,-1,19.1,210,4.8
2019,8,21,13:00,UTC,-1,18.7,206,5.3
2019,8,21,14:00,UTC,-1,19.2,221,4
2019,8,21,15:00,UTC,-1,18.7,216,5.3
2019,8,21,16:00,UTC,-1,18.5,207,3.3
2019,8,21,17:00,UTC,-1,17.5,195,3.9
2019,8,21,18:00,UTC,-1,16.9,203,3.8
2019,8,21,19:00,UTC,-1,16.8,227,2.7
2019,8,21,20:00,UTC,-1,16.7,273,2.5
2019,8,21,21:00,UTC,-1,15.8,283,3.1
2019,8,21,22:00,UTC,-1,14.1,283,2.5
2019,8,21,23:00,UTC,-1,13.9,287,2.9
2019,8,22,00:00,UTC,-1,14.5,263,2.4
2019,8,22,01:00,UTC,-1,14,272,1.9
2019,8,22,02:00,UTC,-1,14.1,257,3
2019,8,22,03:00,UTC,-1,14.4,258,2.7
2019,8,22,04:00,UTC,-1,14.8,262,3.2
2019,8,22,05:00,UTC,-1,15.8,263,3
2019,8,22,06:00,UTC,-1,16.9,262,4.4
2019,8,22,07:00,UTC,-1,18.3,260,5
2019,8,22,08:00,UTC,-1,19.2,264,5
2019,8,22,09:00,UTC,-1,20.3,261,4.9
2019,8,22,10:00,UTC,-1,21,261,6
2019,8,22,11:00,UTC,-1,19.8,241,4
2019,8,22,12:00,UTC,-1,19.8,240,6.1
2019,8,22,13:00,UTC,-1,20,226,6.2
2019,8,22,14:00,UTC,-1,19.4,230,5.7
2019,8,22,15:00,UTC,-1,19.2,231,5.2
2019,8,22,16:00,UTC,,,231,4.8
2019,8,22,17:00,UTC,-1,18,238,4.4
2019,8,22,18:00,UTC,-1,16.9,237,4.2
2019,8,22,19:00,UTC,-1,16.3,245,5.2
2019,8,22,20:00,UTC,-1,16,248,3.4
2019,8,22,21:00,UTC,-1,15.8,242,3
2019,8,22,22:00,UTC,-1,15.9,239,3.4
2019,8,22,23:00,UTC,-1,16.1,235,2.8
2019,8,23,00:00,UTC,-1,16.2,220,3.4
2019,8,23,01:00,UTC,-1,16.3,221,3.9
2019,8,23,02:00,UTC,-1,16.2,207,3.6
2019,8,23,03:00,UTC,-1,13.4,301,3.1
2019,8,23,04:00,UTC,-1,13.1,197,0.7
2019,8,23,05:00,UTC,-1,13.4,145,1.7
2019,8,23,06:00,UTC,-1,13.5,107,1.8
2019,8,23,07:00,UTC,-1,15.5,199,4.6
2019,8,23,08:00,UTC,-1,17.5,215,5.9
2019,8,23,09:00,UTC,-1,18,223,6.4
2019,8,23,10:00,UTC,-1,17.8,226,6.2
2019,8,23,11:00,UTC,-1,19,218,7.8
2019,8,23,12:00,UTC,-1,19.2,220,5.4
2019,8,23,13:00,UTC,-1,18.1,218,6.6
2019,8,23,14:00,UTC,-1,16.5,210,5.6
2019,8,23,15:00,UTC,-1,16,249,5.2
2019,8,23,16:00,UTC,-1,15.7,229,3.6
2019,8,23,17:00,UTC,-1,15.6,216,3.7
2019,8,23,18:00,UTC,-1,16,243,3.8
2019,8,23,19:00,UTC,-1,16.2,241,3.5
2019,8,23,20:00,UTC,-1,16.5,247,3.1
2019,8,23,21:00,UTC,-1,16.4,290,3.6
2019,8,23,22:00,UTC,-1,16.2,284,3.5
2019,8,23,23:00,UTC,-1,15.8,281,2.9
2019,8,24,00:00,UTC,-1,15.4,277,3.2
2019,8,24,01:00,UTC,-1,15.2,284,3.5
2019,8,24,02:00,UTC,-1,14.7,291,2.9
2019,8,24,03:00,UTC,-1,14.6,289,2.8
2019,8,24,04:00,UTC,-1,14.6,286,3.8
2019,8,24,05:00,UTC,-1,15.7,280,4.7
2019,8,24,06:00,UTC,-1,16.6,285,4.7
2019,8,24,07:00,UTC,-1,17.8,288,4.9
2019,8,24,08:00,UTC,-1,18.4,302,7.3
2019,8,24,09:00,UTC,-1,19.2,319,7.8
2019,8,24,10:00,UTC,-1,19.9,307,6.2
2019,8,24,11:00,UTC,-1,20.6,300,6.6
2019,8,24,12:00,UTC,-1,20.8,309,6
2019,8,24,13:00,UTC,-1,21,314,5.4
2019,8,24,14:00,UTC,-1,21.1,311,4.3
2019,8,24,15:00,UTC,-1,20.4,332,4.4
2019,8,24,16:00,UTC,-1,20.1,334,3.5
2019,8,24,17:00,UTC,-1,18.8,335,3.5
2019,8,24,18:00,UTC,-1,16.6,330,2.4
2019,8,24,19:00,UTC,-1,14.8,333,2.3
2019,8,24,20:00,UTC,-1,14.1,327,1.9
2019,8,24,21:00,UTC,-1,14.5,331,3
2019,8,24,22:00,UTC,-1,13.5,343,2.2
2019,8,24,23:00,UTC,-1,13.5,338,1.7
2019,8,25,00:00,UTC,-1,12.3,332,1.8
2019,8,25,01:00,UTC,-1,11.5,17,0.9
2019,8,25,02:00,UTC,-1,11,348,0.8
2019,8,25,03:00,UTC,-1,10.6,0,0
2019,8,25,04:00,UTC,-1,10.8,0,0
2019,8,25,05:00,UTC,-1,14.4,0,0
2019,8,25,06:00,UTC,-1,17.3,108,1.4
2019,8,25,07:00,UTC,-1,18.2,267,1.2
2019,8,25,08:00,UTC,-1,19.1,252,1.6
2019,8,25,09:00,UTC,-1,19.7,208,2.7
2019,8,25,10:00,UTC,-1,18.1,201,3.1
2019,8,25,11:00,UTC,-1,18.9,195,3.3
2019,8,25,12:00,UTC,-1,19.4,203,4.2
2019,8,25,13:00,UTC,-1,19,207,4
2019,8,25,14:00,UTC,-1,19.3,216,5.5
2019,8,25,15:00,UTC,-1,18.9,214,5.7
2019,8,25,16:00,UTC,-1,18.1,219,3.6
2019,8,25,17:00,UTC,-1,17.6,218,3.3
2019,8,25,18:00,UTC,-1,17.1,211,3.1
2019,8,25,19:00,UTC,-1,16.8,230,2.6
2019,8,25,20:00,UTC,-1,16.5,210,4.3
2019,8,25,21:00,UTC,-1,16.6,227,2.6
2019,8,25,22:00,UTC,-1,16.4,234,2.7
2019,8,25,23:00,UTC,-1,16.6,255,2.8
2019,8,26,00:00,UTC,-1,16.6,243,2.7
2019,8,26,01:00,UTC,-1,16.5,244,3
2019,8,26,02:00,UTC,-1,16.4,249,2.6
2019,8,26,03:00,UTC,-1,16.1,249,2.5
2019,8,26,04:00,UTC,-1,15.9,237,2.2
2019,8,26,05:00,UTC,-1,16.8,258,3
2019,8,26,06:00,UTC,-1,17.5,261,3.3
2019,8,26,07:00,UTC,-1,18.2,283,3.1
2019,8,26,08:00,UTC,-1,18.9,257,3.8
2019,8,26,09:00,UTC,-1,19.8,229,3.4
2019,8,26,10:00,UTC,-1,19.9,217,3.9
2019,8,26,11:00,UTC,-1,20.2,218,3.5
2019,8,26,12:00,UTC,-1,21.2,248,4.1
2019,8,26,13:00,UTC,-1,20.9,238,3.4
2019,8,26,14:00,UTC,-1,21.6,211,2.6
2019,8,26,15:00,UTC,-1,22.6,228,1.1
2019,8,26,16:00,UTC,-1,21.8,239,1.8
2019,8,26,17:00,UTC,-1,21.2,242,2.7
2019,8,26,18:00,UTC,-1,20.1,246,2.7
2019,8,26,19:00,UTC,-1,20.2,258,3.4
2019,8,26,20:00,UTC,-1,18,277,3.2
2019,8,26,21:00,UTC,-1,17.9,298,2.5
2019,8,26,22:00,UTC,-1,16.9,301,1.4
2019,8,26,23:00,UTC,-1,16.3,274,1.4
2019,8,27,00:00,UTC,-1,15.6,291,2
2019,8,27,01:00,UTC,-1,15,326,2.7
2019,8,27,02:00,UTC,-1,14.8,317,2.8
2019,8,27,03:00,UTC,-1,14.6,324,1.9
2019,8,27,04:00,UTC,-1,14.4,313,1.4
2019,8,27,05:00,UTC,-1,17.2,13,1.2
2019,8,27,06:00,UTC,-1,19,99,1.3
2019,8,27,07:00,UTC,-1,20.5,104,2
2019,8,27,08:00,UTC,-1,20.4,111,4.2
2019,8,27,09:00,UTC,-1,21.1,131,2.1
2019,8,27,10:00,UTC,-1,20.4,137,3.1
2019,8,27,11:00,UTC,-1,20.6,169,2.6
2019,8,27,12:00,UTC,-1,20.1,194,2.5
2019,8,27,13:00,UTC,-1,20.7,211,3
2019,8,27,14:00,UTC,-1,20.7,197,2.5
2019,8,27,15:00,UTC,-1,20,192,2
2019,8,27,16:00,UTC,-1,19.5,192,2.1
2019,8,27,17:00,UTC,-1,18.5,184,1.9
2019,8,27,18:00,UTC,-1,17.3,207,1.9
2019,8,27,19:00,UTC,-1,17.4,225,1.6
2019,8,27,20:00,UTC,-1,15.9,246,1.4
2019,8,27,21:00,UTC,-1,15.5,234,1.4
2019,8,27,22:00,UTC,-1,15.2,230,0.7
2019,8,27,23:00,UTC,-1,14.8,0,0
2019,8,28,00:00,UTC,-1,14.3,104,0.6
2019,8,28,01:00,UTC,-1,14.4,94,0.6
2019,8,28,02:00,UTC,-1,14.4,105,1.4
2019,8,28,03:00,UTC,-1,14.1,92,1
2019,8,28,04:00,UTC,-1,14.3,99,1.2
2019,8,28,05:00,UTC,-1,16.6,111,1.9
2019,8,28,06:00,UTC,-1,19.2,130,1.9
2019,8,28,07:00,UTC,-1,19.6,161,3
2019,8,28,08:00,UTC,-1,20,122,2.5
2019,8,28,09:00,UTC,-1,20.2,125,3.2
2019,8,28,10:00,UTC,-1,21.8,137,2.3
2019,8,28,11:00,UTC,-1,22.4,135,3
2019,8,28,12:00,UTC,-1,22.8,130,2.9
2019,8,28,13:00,UTC,-1,22.8,138,3
2019,8,28,14:00,UTC,-1,22.2,116,3.6
2019,8,28,15:00,UTC,-1,21.5,122,3.8
2019,8,28,16:00,UTC,-1,21.4,121,3.7
2019,8,28,17:00,UTC,-1,20.5,104,2.7
2019,8,28,18:00,UTC,-1,19,102,2.5
2019,8,28,19:00,UTC,-1,18,105,2.2
2019,8,28,20:00,UTC,-1,18.3,104,1.7
2019,8,28,21:00,UTC,-1,19.2,156,3.5
2019,8,28,22:00,UTC,-1,19,172,4
2019,8,28,23:00,UTC,-1,18.7,181,3.8
2019,8,29,00:00,UTC,-1,18.2,174,3.9
2019,8,29,01:00,UTC,-1,17.6,162,2.5
2019,8,29,02:00,UTC,-1,17.2,155,2.3
2019,8,29,03:00,UTC,-1,16.9,156,2.2
2019,8,29,04:00,UTC,-1,17.3,132,3.2
2019,8,29,05:00,UTC,-1,18.5,116,2.7
2019,8,29,06:00,UTC,-1,19.5,128,2.8
2019,8,29,07:00,UTC,-1,19,149,4.2
2019,8,29,08:00,UTC,-1,20,124,4.1
2019,8,29,09:00,UTC,-1,20.5,112,4.4
2019,8,29,10:00,UTC,-1,21,108,5.2
2019,8,29,11:00,UTC,-1,21.8,111,5.5
2019,8,29,12:00,UTC,-1,22,114,6
2019,8,29,13:00,UTC,-1,21.7,116,5.5
2019,8,29,14:00,UTC,-1,21.9,117,4
2019,8,29,15:00,UTC,-1,21.8,116,3.9
2019,8,29,16:00,UTC,-1,20.9,112,3.3
2019,8,29,17:00,UTC,-1,20,113,3.8
2019,8,29,18:00,UTC,-1,19.6,118,3.6
2019,8,29,19:00,UTC,-1,19.7,131,3.3
2019,8,29,20:00,UTC,-1,19.5,128,3.8
2019,8,29,21:00,UTC,-1,19.5,126,3.5
2019,8,29,22:00,UTC,-1,19.3,141,3.4
2019,8,29,23:00,UTC,-1,19.1,160,3.8
2019,8,30,00:00,UTC,-1,19.1,163,4.2
2019,8,30,01:00,UTC,-1,19.3,181,3.2
2019,8,30,02:00,UTC,-1,18.2,174,3.2
2019,8,30,03:00,UTC,-1,17.7,165,3.5
2019,8,30,04:00,UTC,-1,17.8,157,3
2019,8,30,05:00,UTC,-1,18,177,2.8
2019,8,30,06:00,UTC,-1,18.6,209,3.5
2019,8,30,07:00,UTC,-1,18.7,219,2.5
2019,8,30,08:00,UTC,-1,18.8,225,2.1
2019,8,30,09:00,UTC,-1,19.4,225,2.4
2019,8,30,10:00,UTC,-1,19.7,216,3.2
2019,8,30,11:00,UTC,-1,20.1,219,3.8
2019,8,30,12:00,UTC,-1,20.8,206,2.4
2019,8,30,13:00,UTC,-1,20.9,215,4.3
2019,8,30,14:00,UTC,-1,19.8,221,5.3
2019,8,30,15:00,UTC,-1,19.7,221,5.1
2019,8,30,16:00,UTC,-1,19.2,237,2.8
2019,8,30,17:00,UTC,-1,18.3,246,3.4
2019,8,30,18:00,UTC,-1,18.1,257,3.5
2019,8,30,19:00,UTC,-1,17.6,257,2.8
2019,8,30,20:00,UTC,-1,17.2,268,3.8
2019,8,30,21:00,UTC,-1,16.7,267,3.1
2019,8,30,22:00,UTC,-1,16.3,276,3.2
2019,8,30,23:00,UTC,-1,15.6,276,2.2
2019,8,31,00:00,UTC,-1,15.6,246,2
2019,8,31,01:00,UTC,-1,16,261,2.3
2019,8,31,02:00,UTC,-1,15.8,256,2.8
2019,8,31,03:00,UTC,-1,15.4,270,2.1
2019,8,31,04:00,UTC,-1,15.3,261,2.2
2019,8,31,05:00,UTC,-1,17.1,258,2.2
2019,8,31,06:00,UTC,-1,18.5,248,2.3
2019,8,31,07:00,UTC,-1,18.5,256,3.4
2019,8,31,08:00,UTC,-1,19.2,252,2.7
2019,8,31,09:00,UTC,-1,19.2,220,4.1
2019,8,31,10:00,UTC,-1,19.8,218,6.2
2019,8,31,11:00,UTC,-1,19.9,220,7
2019,8,31,12:00,UTC,-1,19.7,220,6.9
2019,8,31,13:00,UTC,-1,19.9,219,7.2
2019,8,31,14:00,UTC,-1,19.9,221,4.1
2019,8,31,15:00,UTC,-1,20,217,5.1
2019,8,31,16:00,UTC,-1,19.2,218,3.6
2019,8,31,17:00,UTC,-1,18.9,224,2.4
2019,8,31,18:00,UTC,-1,18.5,243,2.5
2019,8,31,19:00,UTC,-1,17.4,257,2.1
2019,8,31,20:00,UTC,-1,17.1,225,2.2
2019,8,31,21:00,UTC,-1,15.7,261,2
2019,8,31,22:00,UTC,-1,15.7,247,1.9
2019,8,31,23:00,UTC,-1,15.5,225,1.5
2019,9,1,00:00,UTC,-1,15.6,196,1.1
2019,9,1,01:00,UTC,-1,16,204,2.3
2019,9,1,02:00,UTC,-1,16,184,2.1
2019,9,1,03:00,UTC,-1,15.7,180,2.1
2019,9,1,04:00,UTC,-1,16.3,188,1.3
2019,9,1,05:00,UTC,-1,16.9,181,2.1
2019,9,1,06:00,UTC,-1,18.4,188,2.7
2019,9,1,07:00,UTC,-1,19,189,3.4
2019,9,1,08:00,UTC,-1,19.3,195,2.9
2019,9,1,09:00,UTC,-1,20.1,164,1.8
2019,9,1,10:00,UTC,-1,20.7,147,2.5
2019,9,1,11:00,UTC,-1,21.2,125,3.1
2019,9,1,12:00,UTC,-1,20.6,113,4.9
2019,9,1,13:00,UTC,-1,20.1,112,4.8
2019,9,1,14:00,UTC,-1,20.1,115,5.5
2019,9,1,15:00,UTC,-1,19.4,122,5.1
2019,9,1,16:00,UTC,-1,19.1,115,5.3
2019,9,1,17:00,UTC,-1,18.6,104,3.6
2019,9,1,18:00,UTC,-1,18.1,103,3.4
2019,9,1,19:00,UTC,-1,17.8,107,3.4
2019,9,1,20:00,UTC,-1,17.1,116,2.2
2019,9,1,21:00,UTC,-1,18.5,160,3.2
2019,9,1,22:00,UTC,-1,18.5,162,3.8
2019,9,1,23:00,UTC,-1,18.2,166,3.7
2019,9,2,00:00,UTC,-1,17.9,182,3.1
2019,9,2,01:00,UTC,-1,17.4,160,2.8
2019,9,2,02:00,UTC,-1,17.1,165,1.9
2019,9,2,03:00,UTC,-1,17,153,3.1
2019,9,2,04:00,UTC,-1,17.4,144,3.5
2019,9,2,05:00,UTC,-1,18.4,144,2.9
2019,9,2,06:00,UTC,-1,18.6,119,4.6
2019,9,2,07:00,UTC,-1,19.1,123,4.4
2019,9,2,08:00,UTC,-1,19.6,129,4.5
2019,9,2,09:00,UTC,-1,20.3,119,5.2
2019,9,2,10:00,UTC,-1,20.8,133,5
2019,9,2,11:00,UTC,-1,21.9,126,5.2
2019,9,2,12:00,UTC,-1,21.5,124,4
2019,9,2,13:00,UTC,-1,21.3,112,3.6
2019,9,2,14:00,UTC,-1,20.7,148,3.4
2019,9,2,15:00,UTC,-1,20.2,251,2.4
2019,9,2,16:00,UTC,-1,18.3,244,2.9
2019,9,2,17:00,UTC,-1,17.2,285,6.1
2019,9,2,18:00,UTC,-1,14.3,295,6.5
2019,9,2,19:00,UTC,-1,14.7,285,3.4
2019,9,2,20:00,UTC,-1,14.4,273,1.6
2019,9,2,21:00,UTC,-1,13.4,260,3
2019,9,2,22:00,UTC,-1,12.9,250,1.5
2019,9,2,23:00,UTC,-1,13.8,266,2.9
2019,9,3,00:00,UTC,-1,13.2,259,1.7
2019,9,3,01:00,UTC,-1,13.1,265,1.5
2019,9,3,02:00,UTC,-1,13.3,263,1.5
2019,9,3,03:00,UTC,-1,13.5,260,1.7
2019,9,3,04:00,UTC,-1,14.2,244,1.9
2019,9,3,05:00,UTC,-1,15.7,282,2.6
2019,9,3,06:00,UTC,-1,15.6,286,2.8
2019,9,3,07:00,UTC,-1,16.8,280,3.3
2019,9,3,08:00,UTC,-1,16.6,262,3.5
2019,9,3,09:00,UTC,-1,17.1,252,3.2
2019,9,3,10:00,UTC,-1,17.9,237,3.5
2019,9,3,11:00,UTC,-1,18,217,5.1
2019,9,3,12:00,UTC,-1,18.1,213,5.8
2019,9,3,13:00,UTC,-1,17.9,220,5.6
2019,9,3,14:00,UTC,-1,17.6,226,4.8
2019,9,3,15:00,UTC,-1,17.1,229,4.2
2019,9,3,16:00,UTC,-1,17.4,231,3.9
2019,9,3,17:00,UTC,-1,16.5,248,4.8
2019,9,3,18:00,UTC,-1,15.9,246,3.9
2019,9,3,19:00,UTC,-1,14.6,248,3.3
2019,9,3,20:00,UTC,-1,14.2,248,2.5
2019,9,3,21:00,UTC,-1,12.5,248,1.3
2019,9,3,22:00,UTC,-1,11.7,188,1
2019,9,3,23:00,UTC,-1,11.6,198,1.7
2019,9,4,00:00,UTC,-1,14.5,202,2.7
2019,9,4,01:00,UTC,-1,15.4,184,3.4
2019,9,4,02:00,UTC,-1,15.8,176,4.4
2019,9,4,03:00,UTC,-1,15.6,174,4.9
2019,9,4,04:00,UTC,-1,15.7,178,4.6
2019,9,4,05:00,UTC,-1,15.6,176,5.1
2019,9,4,06:00,UTC,-1,16,192,3.9
2019,9,4,07:00,UTC,-1,16.2,195,4.2
2019,9,4,08:00,UTC,-1,16.7,202,5.3
2019,9,4,09:00,UTC,-1,17.9,219,6.9
2019,9,4,10:00,UTC,-1,18.4,205,5.8
2019,9,4,11:00,UTC,-1,19.5,210,5.7
2019,9,4,12:00,UTC,-1,18.5,219,6.2
2019,9,4,13:00,UTC,-1,18.3,215,6.2
2019,9,4,14:00,UTC,-1,18.7,230,5.5
2019,9,4,15:00,UTC,-1,18.2,217,6
2019,9,4,16:00,UTC,-1,17.3,232,3.9
2019,9,4,17:00,UTC,-1,16.7,218,3.6
2019,9,4,18:00,UTC,-1,16.5,241,3
2019,9,4,19:00,UTC,-1,15.8,237,2.2
2019,9,4,20:00,UTC,-1,15.4,238,2.5
2019,9,4,21:00,UTC,-1,14.1,251,1.9
2019,9,4,22:00,UTC,-1,13.9,229,1.8
2019,9,4,23:00,UTC,-1,13,222,1.3
2019,9,5,00:00,UTC,-1,13.6,173,1.2
2019,9,5,01:00,UTC,-1,15.6,212,1.8
2019,9,5,02:00,UTC,-1,15.3,194,3.3
2019,9,5,03:00,UTC,-1,15.2,190,4.6
