Päivämäärä;Asolanväylä P;Asolanväylä E;Hakunilantie P;Hakunilantie E;Kyytitie I;Kyytitie L;Kaislaranta P;Kaislaranta E;Kuusijärvi P;Kuusijärvi E;Kytöpuisto P;Kytöpuisto E;Pellas I;Pellas L;Simonkyläntie P;Simonkyläntie E;Solkikuja I;Solkikuja L;Vanha Porvoontie P;Vanha Porvoontie E;Vantaanlaaksontie P;Vantaanlaaksontie E;Ylästöntie I;Ylästöntie L
maanantai 23.5.2016 19:00;59;;;;;;24;37;;57;24;46;;;17;22;;;;;;;22;24
maanantai 23.5.2016 20:00;38;;;;;;23;23;;67;20;26;;;13;18;;;;;;;16;23
maanantai 23.5.2016 21:00;33;;;;;;8;14;;35;11;17;;;6;5;;;;;;;7;20
maanantai 23.5.2016 22:00;24;;;;;;5;8;;11;2;9;;;1;4;;;;;;;10;3
maanantai 23.5.2016 23:00;5;;;;;;3;5;;5;0;5;;;1;4;;;;;;;2;2
tiistai 24.5.2016 0:00;3;;;;;;1;25;;;0;1;;;2;1;;;;;;;0;2
tiistai 24.5.2016 1:00;1;;;;;;0;3;;;1;0;;;0;0;;;;;;;0;5
tiistai 24.5.2016 2:00;0;;;;;;0;26;;;0;1;;;0;1;;;;;;;2;0
tiistai 24.5.2016 3:00;1;;;;;;0;1;;;2;1;;;1;0;;;;;;;3;2
tiistai 24.5.2016 4:00;1;;;;;;1;1;;;2;0;;;1;0;;;;;;;4;0
tiistai 24.5.2016 5:00;3;;;;;;6;1;;;21;1;;;0;0;;;;;;;9;4
tiistai 24.5.2016 6:00;14;;;;;;25;13;;;49;14;;;11;3;;;;;;;30;19
tiistai 24.5.2016 7:00;67;;;;;;26;28;;;78;27;;;39;11;;;;;;;48;24
tiistai 24.5.2016 8:00;66;;;;;;17;27;;;58;15;;;75;11;;;;;;;44;25
tiistai 24.5.2016 9:00;31;;;;;;16;14;;;24;19;;;30;17;;;;;;;27;18
tiistai 24.5.2016 10:00;35;;;;;;26;30;;;32;18;;;10;7;;;;;;;21;17
tiistai 24.5.2016 11:00;33;;;;;;24;22;;;43;36;;;11;15;;;;;;;27;24
tiistai 24.5.2016 12:00;32;;;;;;24;26;;;30;37;;;13;16;;;;;;;40;17
tiistai 24.5.2016 13:00;45;;;;;;15;29;;;35;27;;;9;26;;;;;;;44;32
tiistai 24.5.2016 14:00;59;;;;;;33;25;;;38;55;;;25;49;;;;;;;37;30
tiistai 24.5.2016 15:00;68;;;;;;49;44;;;46;81;;;33;36;;;;;;;34;50
tiistai 24.5.2016 16:00;79;;;;;;50;53;;;40;94;;;36;26;;;;;;;44;68
tiistai 24.5.2016 17:00;86;;;;;;42;39;;;39;64;;;18;23;;;;;;;39;44
tiistai 24.5.2016 18:00;56;;;;;;31;37;;;46;39;;;20;31;;;;;;;40;36
tiistai 24.5.2016 19:00;52;;;;;;29;41;;;31;42;;;24;26;;;;;;;33;38
tiistai 24.5.2016 20:00;60;;;;;;25;22;;;24;27;;;17;14;;;;;;;13;24
tiistai 24.5.2016 21:00;43;;;;;;11;14;;;13;23;;;6;9;;;;;;;12;20
tiistai 24.5.2016 22:00;27;;;;;;5;9;;;1;3;;;1;0;;;;;;;6;9
tiistai 24.5.2016 23:00;13;;;;;;4;5;;;0;6;;;6;12;;;;;;;3;4
keskiviikko 25.5.2016 0:00;1;;;;;;2;0;;;0;4;1;1;1;2;0;2;;;3;0;2;3
keskiviikko 25.5.2016 1:00;2;;;;;;24;19;;;0;0;0;0;0;2;1;0;;;0;0;1;1
keskiviikko 25.5.2016 2:00;0;;;;;;0;0;;;1;0;0;0;0;0;0;1;;;0;0;1;0
keskiviikko 25.5.2016 3:00;1;;;;;;0;1;;;1;1;1;2;0;0;1;0;;;0;0;2;0
keskiviikko 25.5.2016 4:00;0;;;;;;1;4;;;2;0;0;0;1;0;1;1;;;0;0;1;0
keskiviikko 25.5.2016 5:00;5;;;;;;7;1;;;16;2;0;0;0;0;1;0;;;0;0;12;3
keskiviikko 25.5.2016 6:00;15;;;;;;24;9;;;54;10;4;5;13;5;1;1;;;1;3;34;17
keskiviikko 25.5.2016 7:00;65;;;;;;30;29;;;79;33;19;14;38;5;5;14;;;14;4;47;20
keskiviikko 25.5.2016 8:00;53;;;;;;15;21;;;47;14;43;34;64;12;26;20;;;18;15;26;21
keskiviikko 25.5.2016 9:00;46;;;;;;28;24;;;32;19;53;25;34;4;16;21;;;7;15;18;17
keskiviikko 25.5.2016 10:00;30;;;;;;23;22;;;30;18;32;37;9;16;10;11;;;3;5;24;7
keskiviikko 25.5.2016 11:00;40;;;;;;22;22;;;29;39;31;25;19;18;12;19;;;10;3;29;19
keskiviikko 25.5.2016 12:00;34;;;;;;35;27;;;24;30;35;19;18;22;19;15;;;6;8;31;25
keskiviikko 25.5.2016 13:00;41;;;;;;28;20;;;30;31;34;21;14;43;20;16;;;4;4;34;21
keskiviikko 25.5.2016 14:00;46;;;;;;27;23;;;41;54;35;32;19;48;19;25;;;6;7;32;36
keskiviikko 25.5.2016 15:00;41;;;;;;35;35;;;36;71;39;34;30;31;30;30;;;7;11;27;50
keskiviikko 25.5.2016 16:00;62;;;;;;32;44;;;49;67;46;42;20;29;34;33;;;13;8;49;57
keskiviikko 25.5.2016 17:00;72;;;;;;42;52;;;29;55;43;59;23;30;28;32;;;19;24;44;52
keskiviikko 25.5.2016 18:00;64;;;;;;39;40;;;33;44;71;55;39;44;30;34;;;16;22;40;39
keskiviikko 25.5.2016 19:00;45;;;;;;23;28;;;27;37;35;49;23;25;31;31;;;20;16;31;48
keskiviikko 25.5.2016 20:00;51;;;;;;16;19;;;25;30;44;39;11;10;30;27;;;19;18;27;28
keskiviikko 25.5.2016 21:00;40;;;;;;11;18;;;9;5;24;39;11;5;28;10;;;12;10;9;16
keskiviikko 25.5.2016 22:00;24;;;;;;8;7;;;3;4;12;16;2;1;6;9;;;3;3;2;11
keskiviikko 25.5.2016 23:00;10;;;;;;22;1;;;3;2;8;8;1;6;0;3;;;5;2;2;2
torstai 26.5.2016 0:00;4;;;;;;5;26;;;1;5;1;3;0;0;1;0;;;1;1;1;1
torstai 26.5.2016 1:00;2;;;;;;6;6;;;0;1;0;1;2;1;0;1;;;0;0;1;2
torstai 26.5.2016 2:00;1;;;;;;0;0;;;0;0;1;2;0;0;0;1;;;0;0;2;0
torstai 26.5.2016 3:00;0;;;;;;0;8;;;1;1;0;1;0;0;1;0;;;0;0;1;0
torstai 26.5.2016 4:00;0;;;;;;1;2;;;1;0;0;0;1;0;0;0;;;0;0;1;0
torstai 26.5.2016 5:00;3;;;;;;6;2;;;11;2;0;0;2;0;0;0;;;0;0;8;3
torstai 26.5.2016 6:00;7;;;;;;21;11;;;32;9;2;2;6;2;1;1;;;2;1;16;6
torstai 26.5.2016 7:00;15;;;;;;21;28;;;46;18;15;18;27;17;5;9;;;4;4;35;24
torstai 26.5.2016 8:00;58;;;;;;26;24;;;34;11;45;24;41;6;13;15;;;11;11;22;10
torstai 26.5.2016 9:00;33;;;;;;19;27;;;19;12;37;30;19;4;19;18;;;8;7;11;11
torstai 26.5.2016 10:00;23;;;;;;17;13;;;18;14;35;25;9;6;9;14;;;6;3;17;14
torstai 26.5.2016 11:00;16;;;;;;14;12;;;12;12;24;24;15;16;13;13;;;3;4;8;9
torstai 26.5.2016 12:00;19;;;;;;13;17;;;14;18;13;16;21;36;25;20;;;1;2;17;15
torstai 26.5.2016 13:00;13;;;;;;27;20;;;15;19;23;26;13;28;10;13;;;4;7;15;8
torstai 26.5.2016 14:00;18;;;;;;27;18;;;16;25;28;18;15;32;17;15;;;6;1;18;16
torstai 26.5.2016 15:00;26;;;;;;19;33;;;20;32;18;29;18;19;9;13;;;4;6;24;26
torstai 26.5.2016 16:00;45;;;;;;25;27;;;10;35;36;23;19;22;22;20;;;5;6;22;30
torstai 26.5.2016 17:00;40;;;;;;10;20;;;7;12;36;33;6;6;24;22;;;10;9;11;20
torstai 26.5.2016 18:00;8;;;;;;11;12;;;4;12;30;24;10;8;14;12;;;4;5;7;15
torstai 26.5.2016 19:00;15;;;;;;15;11;;;5;11;16;13;2;7;11;5;;;4;7;6;7
torstai 26.5.2016 20:00;8;;;;;;7;14;;;6;9;5;17;3;3;4;7;;;3;0;3;6
torstai 26.5.2016 21:00;8;;;;;;12;9;;;4;5;16;15;1;3;4;1;;;0;2;3;10
torstai 26.5.2016 22:00;6;;;;;;2;4;;;0;1;1;9;0;1;1;2;;;0;0;3;3
torstai 26.5.2016 23:00;1;;;;;;6;3;;;0;0;0;1;0;2;1;0;;;2;3;1;1
perjantai 27.5.2016 0:00;0;;;;;;0;0;;;0;0;0;2;0;0;0;0;;;0;0;1;0
perjantai 27.5.2016 1:00;1;;;;;;0;0;;;0;1;1;1;1;1;0;0;;;0;0;0;2
perjantai 27.5.2016 2:00;0;;;;;;4;4;;;0;0;0;0;0;0;0;0;;;0;0;1;0
perjantai 27.5.2016 3:00;1;;;;;;0;0;;;1;1;0;0;0;3;0;0;;;0;0;1;0
perjantai 27.5.2016 4:00;0;;;;;;1;3;;;2;0;1;0;1;0;0;0;;;0;0;1;0
perjantai 27.5.2016 5:00;2;;;;;;5;3;;;12;2;1;2;1;0;0;1;;;0;0;10;3
perjantai 27.5.2016 6:00;9;;;;;;16;5;;;30;12;1;2;7;2;0;0;;;0;1;20;8
perjantai 27.5.2016 7:00;32;;;;;;18;18;;;49;19;12;14;23;9;6;10;;;4;3;26;22
perjantai 27.5.2016 8:00;58;;;;;;24;23;;;39;10;43;22;58;10;19;20;;;16;14;25;14
perjantai 27.5.2016 9:00;29;;;;;;16;18;;;16;13;46;29;20;7;19;14;;;12;8;14;6
perjantai 27.5.2016 10:00;22;;;;;;22;27;;;29;16;19;21;15;6;8;21;;;5;6;16;13
perjantai 27.5.2016 11:00;21;;;;;;31;35;;;29;31;26;19;14;23;11;18;;;3;11;15;20
perjantai 27.5.2016 12:00;25;;;;;;31;28;;;26;30;29;23;17;42;18;17;;;2;3;27;25
perjantai 27.5.2016 13:00;33;;;;;;34;30;;;38;29;21;39;20;37;17;17;;;6;9;29;16
perjantai 27.5.2016 14:00;31;;;;;;49;45;;;34;35;33;32;19;18;17;19;;;8;10;41;24
perjantai 27.5.2016 15:00;56;;;;;;39;30;;;33;49;35;32;20;33;24;24;;;5;13;33;52
perjantai 27.5.2016 16:00;59;;;;;;37;33;;;25;52;37;36;32;33;32;25;;;7;10;37;42
perjantai 27.5.2016 17:00;44;;;;;;34;40;;;26;36;40;38;15;19;28;24;;;22;20;29;34
perjantai 27.5.2016 18:00;33;;;;;;37;28;;;23;35;30;32;27;28;21;22;;;7;9;32;33
perjantai 27.5.2016 19:00;37;;;;;;34;30;;;25;29;23;46;12;23;15;19;;;6;7;25;25
perjantai 27.5.2016 20:00;29;;;;;;20;22;;;16;21;19;25;20;17;17;15;;;10;6;19;19
perjantai 27.5.2016 21:00;25;;;;;;10;9;;;13;9;12;28;8;6;7;13;;;9;6;6;22
perjantai 27.5.2016 22:00;22;;;;;;7;13;;;2;9;9;5;4;11;10;7;;;1;6;3;5
perjantai 27.5.2016 23:00;8;;;;;;2;25;;;3;1;5;7;17;2;7;1;;;2;0;2;2
lauantai 28.5.2016 0:00;3;;;;;;5;5;;;3;2;3;4;1;1;0;4;;;1;1;2;0
lauantai 28.5.2016 1:00;3;;;;;;0;1;;;2;1;5;1;0;0;0;1;;;0;0;0;1
lauantai 28.5.2016 2:00;0;;;;;;0;1;;;0;1;2;5;0;0;3;0;;;0;0;2;1
lauantai 28.5.2016 3:00;2;;;;;;5;0;;;0;0;1;1;0;0;0;0;;;0;2;0;0
lauantai 28.5.2016 4:00;1;;;;;;1;0;;;0;0;1;0;0;0;0;0;;;0;0;1;1
lauantai 28.5.2016 5:00;2;;;;;;0;1;;;2;0;0;0;1;1;1;0;;;0;0;4;0
lauantai 28.5.2016 6:00;5;;;;;;4;0;;;4;1;0;1;1;1;0;0;;;0;0;2;6
lauantai 28.5.2016 7:00;15;;;;;;6;4;;;1;0;1;0;0;3;3;3;;;3;0;5;1
lauantai 28.5.2016 8:00;10;;;;;;16;11;;;9;5;2;2;5;5;2;3;;;2;3;13;2
lauantai 28.5.2016 9:00;8;;;;;;16;19;;;29;14;9;5;8;6;3;4;;;1;1;8;9
lauantai 28.5.2016 10:00;15;;;;;;21;25;;;25;16;7;5;12;5;6;14;;;4;5;20;9
lauantai 28.5.2016 11:00;29;;;;;;29;33;;;23;16;12;14;15;9;9;19;;;2;3;31;19
lauantai 28.5.2016 12:00;20;;;;;;54;26;;;32;30;23;18;15;10;21;21;;;8;9;21;17
lauantai 28.5.2016 13:00;25;;;;;;24;25;;;19;33;28;21;15;9;18;24;;;4;3;30;21
lauantai 28.5.2016 14:00;44;;;;;;34;23;;;10;23;27;25;11;18;27;18;;;3;7;16;30
lauantai 28.5.2016 15:00;37;;;;;;25;30;;;20;28;20;28;10;15;13;12;;;6;5;25;19
lauantai 28.5.2016 16:00;24;;;;;;19;25;;;12;16;17;24;21;16;16;14;;;2;2;21;23
lauantai 28.5.2016 17:00;28;;;;;;27;10;;;11;12;17;23;19;19;15;11;;;5;8;22;25
lauantai 28.5.2016 18:00;26;;;;;;20;16;;;17;21;14;24;14;13;12;22;;;3;2;9;18
lauantai 28.5.2016 19:00;27;;;;;;12;13;;;9;6;15;11;5;9;5;9;;;4;8;11;12
lauantai 28.5.2016 20:00;12;;;;;;10;6;;;12;4;12;10;9;10;15;13;;;2;5;5;5
lauantai 28.5.2016 21:00;10;;;;;;5;15;;;7;5;11;13;4;5;3;2;;;4;1;3;8
lauantai 28.5.2016 22:00;14;;;;;;3;4;;;1;2;14;7;2;8;3;6;;;2;2;0;0
lauantai 28.5.2016 23:00;4;;;;;;1;8;;;2;1;3;0;2;0;0;0;;;0;1;3;2
sunnuntai 29.5.2016 0:00;1;;;;;;;;;;0;3;0;1;2;3;0;1;;;0;0;3;0
sunnuntai 29.5.2016 1:00;3;;;;;;;;;;0;1;2;2;1;0;2;0;;;0;0;4;2
sunnuntai 29.5.2016 2:00;6;;;;;;;;;;0;0;2;2;1;1;0;0;;;0;0;0;0
sunnuntai 29.5.2016 3:00;1;;;;;;;;;;1;0;1;3;0;0;0;0;;;1;0;2;0
sunnuntai 29.5.2016 4:00;2;;;;;;;;;;1;0;0;0;1;2;0;0;;;0;0;0;0
sunnuntai 29.5.2016 5:00;3;;;;;;;;;;2;2;1;0;1;0;0;0;;;1;0;1;0
sunnuntai 29.5.2016 6:00;4;;;;;;;;;;2;4;0;0;1;0;0;1;;;0;1;3;4
sunnuntai 29.5.2016 7:00;8;;;;;;;;;;1;0;2;3;1;0;0;2;;;2;0;1;2
sunnuntai 29.5.2016 8:00;5;;;;;;;;;;4;1;1;4;3;0;3;2;;;3;1;7;2
sunnuntai 29.5.2016 9:00;7;;;;;;;;;;17;14;3;2;7;4;1;2;;;0;0;7;3
sunnuntai 29.5.2016 10:00;9;;;;;;;;;;19;18;7;3;10;7;3;5;;;2;4;25;12
sunnuntai 29.5.2016 11:00;26;;;;;;;;;;21;25;10;10;13;10;16;9;;;1;8;27;30
sunnuntai 29.5.2016 12:00;35;;;;;;;;;;13;19;23;10;14;11;14;21;;;10;3;30;18
sunnuntai 29.5.2016 13:00;21;;;;;;;;;;34;23;19;21;17;10;22;16;;;9;6;26;26
sunnuntai 29.5.2016 14:00;47;;;;;;;;;;21;30;14;25;12;14;22;26;;;4;4;25;23
sunnuntai 29.5.2016 15:00;50;;;;;;;;;;18;29;18;25;19;14;21;17;;;12;18;25;26
sunnuntai 29.5.2016 16:00;40;;;;;;;;;;24;28;29;14;18;14;17;22;;;15;4;26;22
sunnuntai 29.5.2016 17:00;38;;;;;;;;;;27;23;18;15;20;16;19;18;;;14;7;23;23
sunnuntai 29.5.2016 18:00;35;;;;;;;;;;19;25;17;27;22;19;11;28;;;10;9;23;30
sunnuntai 29.5.2016 19:00;24;;;;;;;;;;20;20;21;20;14;16;27;24;;;5;8;22;18
sunnuntai 29.5.2016 20:00;46;;;;;;;;;;23;14;23;14;15;9;18;13;;;9;7;11;9
sunnuntai 29.5.2016 21:00;18;;;;;;;;;;8;12;15;7;7;10;3;15;;;4;9;15;10
sunnuntai 29.5.2016 22:00;20;;;;;;;;;;4;5;8;5;1;1;4;3;;;4;2;3;8
sunnuntai 29.5.2016 23:00;3;;;;;;;;;;0;1;3;5;0;0;1;0;;;1;0;3;3
maanantai 30.5.2016 0:00;3;;;;;;;;;;0;1;5;2;0;0;1;0;;;3;0;0;1
maanantai 30.5.2016 1:00;1;;;;;;;;;;0;0;1;0;0;2;1;0;;;0;1;0;2
maanantai 30.5.2016 2:00;1;;;;;;;;;;1;0;1;1;0;5;2;0;;;0;1;1;0
maanantai 30.5.2016 3:00;1;;;;;;;;;;0;0;0;2;1;2;0;1;;;0;0;0;0
maanantai 30.5.2016 4:00;0;;;;;;;;;;0;1;0;0;0;0;0;0;;;0;0;3;1
maanantai 30.5.2016 5:00;7;;;;;;;;;;12;2;1;1;4;0;1;0;;;0;0;12;2
maanantai 30.5.2016 6:00;13;;;;;;;;;;40;12;1;3;11;3;3;2;;;1;3;22;14
maanantai 30.5.2016 7:00;69;;;;;;;;;;93;30;17;16;34;11;7;13;;;15;10;46;29
maanantai 30.5.2016 8:00;76;;;;;;;;;;46;16;49;25;67;15;19;16;;;19;16;32;20
maanantai 30.5.2016 9:00;40;;;;;;;;;;48;15;57;19;31;9;15;22;;;13;7;25;7
maanantai 30.5.2016 10:00;32;;;;;;;;;;41;33;43;29;8;6;10;21;;;3;2;24;22
maanantai 30.5.2016 11:00;25;;;;;;;;;;29;37;27;22;14;13;12;14;;;5;6;27;19
maanantai 30.5.2016 12:00;37;;;;;;;;;;43;34;26;31;19;38;8;22;;;3;6;37;29
maanantai 30.5.2016 13:00;46;;;;;;;;;;37;34;35;32;13;41;24;22;;;7;9;31;37
maanantai 30.5.2016 14:00;44;;;;;;;;;;38;40;32;39;17;22;18;18;;;7;6;32;29
maanantai 30.5.2016 15:00;59;;;;;;;;;;39;61;40;39;20;26;33;20;;;19;12;31;41
maanantai 30.5.2016 16:00;66;;;;;;;;;;40;114;38;37;31;33;39;32;;;25;13;35;53
maanantai 30.5.2016 17:00;79;;;;;;;;;;34;58;56;56;28;22;29;34;;;20;29;39;57
maanantai 30.5.2016 18:00;71;;;;;;;;;;33;47;43;54;47;45;30;33;;;17;19;52;42
maanantai 30.5.2016 19:00;63;;;;;;;;;;46;37;46;54;25;29;25;27;;;12;11;33;44
maanantai 30.5.2016 20:00;50;;;;;;;;;;31;34;39;34;16;15;21;26;;;16;17;18;34
maanantai 30.5.2016 21:00;34;;;;;;;;;;21;33;27;23;8;13;25;16;;;12;14;17;15
maanantai 30.5.2016 22:00;18;;;;;;;;;;10;11;15;12;3;6;16;19;;;7;3;4;3
maanantai 30.5.2016 23:00;11;;;;;;;;;;6;3;4;12;0;1;5;3;;;2;0;0;1
tiistai 31.5.2016 0:00;;;;;;;;;;;;;2;2;;;1;3;;;1;0;;
tiistai 31.5.2016 1:00;;;;;;;;;;;;;0;1;;;0;0;;;0;0;;
tiistai 31.5.2016 2:00;;;;;;;;;;;;;0;3;;;1;0;;;0;0;;
tiistai 31.5.2016 3:00;;;;;;;;;;;;;1;1;;;1;1;;;0;1;;
tiistai 31.5.2016 4:00;;;;;;;;;;;;;0;0;;;0;0;;;0;0;;
tiistai 31.5.2016 5:00;;;;;;;;;;;;;0;0;;;0;0;;;0;0;;
tiistai 31.5.2016 6:00;;;;;;;;;;;;;3;1;;;5;1;;;1;1;;
tiistai 31.5.2016 7:00;;;;;;;;;;;;;20;16;;;9;9;;;13;13;;
tiistai 31.5.2016 8:00;;;;;;;;;;;;;50;30;;;14;26;;;19;16;;
tiistai 31.5.2016 9:00;;;;;;;;;;;;;53;17;;;18;25;;;9;13;;
tiistai 31.5.2016 10:00;;;;;;;;;;;;;33;46;;;17;21;;;3;15;;
tiistai 31.5.2016 11:00;;;;;;;;;;;;;23;26;;;12;15;;;5;11;;
tiistai 31.5.2016 12:00;;;;;;;;;;;;;32;30;;;15;17;;;10;28;;
tiistai 31.5.2016 13:00;;;;;;;;;;;;;35;39;;;31;33;;;4;12;;
tiistai 31.5.2016 14:00;;;;;;;;;;;;;57;39;;;32;24;;;9;9;;
tiistai 31.5.2016 15:00;;;;;;;;;;;;;38;40;;;22;20;;;11;3;;
tiistai 31.5.2016 16:00;;;;;;;;;;;;;43;54;;;37;26;;;18;23;;
tiistai 31.5.2016 17:00;;;;;;;;;;;;;55;72;;;32;52;;;12;18;;
tiistai 31.5.2016 18:00;;;;;;;;;;;;;47;46;;;20;35;;;13;17;;
tiistai 31.5.2016 19:00;;;;;;;;;;;;;40;45;;;36;26;;;20;30;;
tiistai 31.5.2016 20:00;;;;;;;;;;;;;36;32;;;15;39;;;21;17;;
tiistai 31.5.2016 21:00;;;;;;;;;;;;;20;30;;;16;19;;;8;12;;
tiistai 31.5.2016 22:00;;;;;;;;;;;;;11;20;;;14;12;;;6;1;;
tiistai 31.5.2016 23:00;;;;;;;;;;;;;2;8;;;4;2;;;4;0;;
keskiviikko 1.6.2016 0:00;;;1;1;4;0;3;3;;3;;;3;2;;;1;5;1;0;0;0;;
keskiviikko 1.6.2016 1:00;;;0;0;2;0;2;2;;3;;;2;0;;;5;1;1;0;0;1;;
keskiviikko 1.6.2016 2:00;;;0;0;2;0;0;3;;3;;;0;1;;;1;0;0;0;0;0;;
keskiviikko 1.6.2016 3:00;;;2;0;0;0;0;0;;0;;;0;1;;;0;0;0;1;0;0;;
keskiviikko 1.6.2016 4:00;;;5;0;5;0;2;2;;1;;;0;0;;;0;2;2;3;0;0;;
keskiviikko 1.6.2016 5:00;;;7;3;7;0;8;3;;3;;;1;0;;;0;0;19;5;0;0;;
keskiviikko 1.6.2016 6:00;;;26;4;26;0;23;22;;17;;;1;2;;;5;2;27;18;1;1;;
keskiviikko 1.6.2016 7:00;;;23;14;39;0;32;31;;42;;;10;19;;;10;16;30;22;13;8;;
keskiviikko 1.6.2016 8:00;;;13;9;23;0;27;27;;45;;;54;28;;;20;26;23;12;16;19;;
keskiviikko 1.6.2016 9:00;;;6;4;28;0;12;20;;24;;;62;20;;;22;26;6;4;15;18;;
keskiviikko 1.6.2016 10:00;;;14;7;33;0;25;16;;24;;;34;27;;;10;23;6;2;7;5;;
keskiviikko 1.6.2016 11:00;;;15;7;22;5;36;21;;29;;;18;26;;;14;15;12;11;9;6;;
keskiviikko 1.6.2016 12:00;;;15;10;22;13;34;20;;34;;;30;28;;;15;16;5;6;7;14;;
keskiviikko 1.6.2016 13:00;;;14;16;29;22;29;31;;30;;;28;25;;;22;28;18;7;11;8;;
keskiviikko 1.6.2016 14:00;;;22;19;25;21;18;42;;62;;;34;36;;;31;20;17;36;9;6;;
keskiviikko 1.6.2016 15:00;;;27;21;31;28;44;47;;80;;;23;36;;;22;22;32;31;11;10;;
keskiviikko 1.6.2016 16:00;;;14;23;26;43;33;41;;70;;;37;42;;;33;24;29;32;19;21;;
keskiviikko 1.6.2016 17:00;;;16;26;26;22;28;48;;103;;;49;55;;;40;37;19;27;25;18;;
keskiviikko 1.6.2016 18:00;;;20;21;41;0;52;46;;92;;;48;47;;;36;37;30;25;11;30;;
keskiviikko 1.6.2016 19:00;;;14;17;38;0;45;26;;90;;;44;44;;;30;28;12;21;23;19;;
keskiviikko 1.6.2016 20:00;;;15;8;22;0;19;43;;49;;;36;44;;;18;17;15;18;28;16;;
keskiviikko 1.6.2016 21:00;;;4;6;9;0;10;13;;30;;;19;36;;;12;17;8;1;17;13;;
keskiviikko 1.6.2016 22:00;;;4;6;11;0;8;5;;16;;;5;17;;;9;9;1;9;9;11;;
keskiviikko 1.6.2016 23:00;;;2;0;5;0;1;13;;6;;;5;1;;;2;5;0;4;0;3;;
torstai 2.6.2016 0:00;;;1;0;2;0;0;23;;3;;;5;4;;;0;1;0;1;0;1;;
torstai 2.6.2016 1:00;;;1;0;2;0;0;22;;0;;;2;2;;;2;0;0;0;0;1;;
torstai 2.6.2016 2:00;;;1;0;2;0;0;0;;0;;;0;2;;;0;0;0;0;0;0;;
torstai 2.6.2016 3:00;;;2;0;3;0;0;0;;0;;;0;2;;;0;0;0;0;0;0;;
torstai 2.6.2016 4:00;;;3;0;3;0;1;3;;1;;;0;0;;;1;1;1;1;0;0;;
torstai 2.6.2016 5:00;;;7;2;9;0;10;3;;1;;;1;1;;;0;0;21;4;0;0;;
torstai 2.6.2016 6:00;;;23;5;17;0;16;15;;14;;;4;3;;;3;1;19;15;1;3;;
torstai 2.6.2016 7:00;;;16;6;31;0;24;26;;20;;;20;17;;;8;11;32;16;9;6;;
torstai 2.6.2016 8:00;;;13;14;34;0;25;26;;33;;;43;25;;;29;19;19;9;16;7;;
torstai 2.6.2016 9:00;;;13;6;24;0;25;22;;21;;;49;16;;;32;17;4;3;9;11;;
torstai 2.6.2016 10:00;;;10;5;36;0;26;25;;23;;;24;22;;;20;11;6;4;4;6;;
torstai 2.6.2016 11:00;;;11;14;18;2;32;37;;27;;;39;27;;;14;26;8;13;6;4;;
torstai 2.6.2016 12:00;;;10;8;25;1;29;24;;40;;;38;22;;;13;18;8;11;3;3;;
torstai 2.6.2016 13:00;;;24;8;33;0;20;27;;66;;;37;37;;;25;30;11;14;1;10;;
torstai 2.6.2016 14:00;;;17;11;35;1;30;43;;41;;;40;42;;;17;32;24;31;20;12;;
torstai 2.6.2016 15:00;;;16;19;33;0;44;38;;71;;;23;33;;;14;16;17;27;10;10;;
torstai 2.6.2016 16:00;;;9;20;31;0;23;35;;66;;;20;28;;;14;11;11;28;11;8;;
torstai 2.6.2016 17:00;;;11;13;16;1;28;27;;73;;;28;45;;;14;22;5;12;7;19;;
torstai 2.6.2016 18:00;;;9;12;8;10;20;27;;57;;;29;22;;;15;13;2;4;18;20;;
torstai 2.6.2016 19:00;;;5;5;7;9;20;11;;63;;;11;29;;;13;13;5;5;4;8;;
torstai 2.6.2016 20:00;;;3;1;6;6;14;14;;18;;;9;24;;;14;11;6;3;3;1;;
torstai 2.6.2016 21:00;;;7;10;6;8;11;16;;18;;;13;15;;;8;3;2;2;6;5;;
torstai 2.6.2016 22:00;;;4;3;5;0;5;4;;12;;;3;10;;;7;13;0;9;1;1;;
torstai 2.6.2016 23:00;;;0;2;6;0;0;3;;6;;;4;7;;;3;1;0;3;5;1;;
perjantai 3.6.2016 0:00;;;2;0;0;0;1;2;;2;;;4;1;;;1;2;0;0;0;2;;
perjantai 3.6.2016 1:00;;;1;1;0;0;1;27;;1;;;0;1;;;0;1;0;0;0;0;;
perjantai 3.6.2016 2:00;;;1;1;0;0;0;1;;1;;;0;0;;;0;2;0;0;0;0;;
perjantai 3.6.2016 3:00;;;2;0;2;0;1;3;;0;;;0;0;;;0;1;0;0;0;0;;
perjantai 3.6.2016 4:00;;;4;0;7;0;2;1;;0;;;0;0;;;0;0;0;3;0;0;;
perjantai 3.6.2016 5:00;;;7;3;8;0;11;1;;4;;;0;0;;;2;1;17;4;0;0;;
perjantai 3.6.2016 6:00;;;12;4;28;0;13;15;;17;;;3;3;;;2;0;20;13;2;3;;
perjantai 3.6.2016 7:00;;;12;6;30;0;20;23;;31;;;0;33;;;6;13;26;16;9;9;;
perjantai 3.6.2016 8:00;;;12;6;39;0;27;23;;36;;;26;31;;;14;19;19;8;11;11;;
perjantai 3.6.2016 9:00;;;14;13;28;0;27;32;;23;;;35;20;;;29;16;9;7;17;7;;
perjantai 3.6.2016 10:00;;;4;8;27;0;33;31;;22;;;29;34;;;10;0;3;3;3;4;;
perjantai 3.6.2016 11:00;;;16;5;41;0;34;28;;30;;;25;26;;;10;20;10;14;9;7;;
